-46,0,0,0,0,0,0,230,960,0,0,0,0,0,0,0,0,0,0,7,0,227,0,0,0,0,0,0,0,0,79,0,0,0,1,1,0,0,0,0,0,713,0,0,0,0,130,0,0,443,0,0,0,3414,7
0,0,0,0,0,0,0,217,819,0,0,0,0,0,0,0,0,0,0,4,0,231,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,1320,0,0,0,0,151,0,0,0,0,0,1,2577,6
30,0,0,0,0,0,0,194,1249,0,1,0,0,0,0,0,0,0,0,35,1,241,0,0,0,0,0,0,0,0,192,0,0,0,0,0,0,0,0,0,0,2343,0,0,0,0,153,0,0,90,0,0,0,2645,2
10,0,0,0,0,0,0,238,1194,0,1,0,0,0,0,0,0,0,0,15,0,239,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,6382,0,0,1,0,127,0,0,60,0,0,0,2635,2
2,0,0,0,0,0,0,230,4209,0,0,0,0,0,0,0,0,0,1,6,0,233,0,0,0,1,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,768,0,0,0,0,136,0,0,60,0,0,0,3184,1
0,0,0,0,0,0,0,213,1652,0,1,0,0,0,0,0,0,0,0,7,0,227,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2536,1,0,0,0,151,0,0,30,0,0,0,2734,2
-3,0,0,0,0,0,0,232,781,0,0,0,0,0,0,0,0,0,0,8,0,227,0,0,0,1,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,1342,1,0,0,0,129,0,0,30,0,0,0,2924,1
46,0,0,0,0,0,0,227,5568,0,1,0,0,0,0,0,0,0,0,17,0,203,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,4710,0,0,1,0,104,0,0,180,0,0,0,3034,2
196,0,0,0,0,0,0,171,2078,0,0,0,0,0,0,0,0,0,0,23,0,252,0,0,0,1,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,350,0,0,0,0,212,0,0,335,0,1,0,2622,3
25,0,0,0,0,0,0,223,1627,0,0,0,0,0,0,0,0,0,0,9,0,220,0,0,0,1,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,1939,0,0,0,0,131,0,0,210,0,0,1,2592,2
11,0,0,0,0,0,0,224,1310,0,1,0,0,0,0,0,0,0,0,7,0,224,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,2322,0,0,1,0,135,0,0,108,0,0,0,2859,2
23,0,0,0,0,0,0,221,4965,0,1,0,0,0,0,0,0,0,0,12,0,213,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,6300,1,0,0,0,124,0,0,150,0,0,0,2949,2
64,0,0,0,0,0,0,222,3778,0,1,0,0,0,0,0,0,0,1,8,0,245,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,2479,0,0,0,0,157,0,0,467,0,0,0,3290,1
8,0,0,0,0,0,0,194,2516,0,1,0,0,0,0,0,0,0,0,9,0,238,0,0,0,0,0,0,0,0,292,0,0,0,0,0,0,0,0,0,0,2324,0,0,1,0,185,0,0,127,0,0,0,2838,2
101,0,0,0,0,0,0,224,902,0,0,0,0,0,0,0,0,0,0,18,0,199,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,1,0,0,0,1231,0,0,0,0,103,0,1,270,0,0,0,2427,6
46,0,0,0,0,0,0,143,180,0,0,0,0,0,0,0,0,0,0,33,0,165,0,0,0,0,0,0,0,0,350,0,0,1,0,0,0,0,0,0,0,824,0,0,0,0,147,0,1,124,0,0,0,2291,2
23,0,0,0,0,0,0,222,2106,0,1,0,0,0,0,0,0,0,0,13,0,248,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,1240,0,0,1,0,157,0,0,295,0,0,0,3256,2
49,0,0,0,0,0,0,222,1597,0,0,0,0,0,0,0,0,0,0,20,0,248,0,0,0,1,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,1493,0,0,0,0,150,0,0,361,0,1,0,2837,2
45,0,0,1,0,0,0,171,2289,0,0,0,0,0,0,0,0,0,0,19,0,214,0,0,0,1,0,0,0,0,328,0,0,0,0,0,0,0,0,0,0,977,0,0,0,0,182,0,0,722,0,0,0,3338,1
145,0,0,0,0,1,0,244,5858,0,1,0,0,0,0,0,0,0,0,15,0,221,0,0,0,0,0,0,0,0,107,0,0,0,0,0,0,0,0,0,0,5360,0,0,0,0,102,0,0,720,0,0,0,3031,2
135,0,0,1,0,0,0,190,3065,0,0,0,0,0,0,0,0,0,0,17,0,209,0,0,0,1,0,0,0,0,354,0,0,0,0,0,0,0,0,0,0,741,0,0,0,0,155,0,0,553,0,0,0,3286,1
30,0,0,0,0,0,0,240,1100,0,1,0,0,0,0,0,0,0,0,13,1,233,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,0,0,0,711,0,0,0,0,120,0,0,218,0,0,0,2608,2
207,0,0,0,0,0,0,247,1200,0,1,0,0,0,0,0,0,0,0,17,0,223,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,721,0,0,1,0,98,0,0,612,0,0,0,3034,1
-6,0,0,0,0,0,0,250,3755,0,1,0,0,0,0,0,0,0,0,25,0,196,0,0,0,0,0,0,0,1,96,0,0,0,0,0,0,0,0,0,0,2592,0,0,0,0,59,0,0,190,0,0,0,3329,7
119,0,0,0,0,0,0,221,4375,0,0,0,0,0,0,0,0,0,0,13,0,249,0,0,0,1,0,0,0,0,187,0,0,0,1,0,0,0,0,0,0,2335,0,0,0,0,159,0,0,698,0,0,0,3352,7
28,0,0,0,0,0,0,174,731,0,0,0,0,0,0,0,0,0,0,22,0,199,0,0,0,0,0,0,0,0,347,0,0,1,0,0,0,0,0,0,0,1189,0,0,0,0,160,0,1,108,0,0,0,2382,6
3,0,0,0,0,0,0,192,3031,0,1,0,0,0,0,0,0,0,0,12,0,226,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,4884,1,0,0,0,173,0,0,30,0,0,0,2765,2
23,0,0,0,0,0,0,187,1931,0,0,0,0,0,0,0,0,0,1,12,0,238,0,0,0,1,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,655,0,0,0,0,191,0,0,150,0,0,0,3108,1
6,0,0,0,0,0,0,226,2201,0,0,0,0,0,0,0,0,0,0,12,0,215,0,0,0,1,0,0,0,0,52,0,0,1,0,0,0,0,0,0,0,1289,0,0,0,0,121,0,0,60,0,0,0,2603,2
0,0,0,0,0,0,0,246,2442,1,0,0,0,0,0,0,0,0,0,18,0,213,0,0,0,0,0,0,0,0,99,0,0,0,0,1,0,0,0,0,0,4035,0,0,0,0,89,0,0,0,0,0,0,3233,1
12,0,0,0,0,0,0,213,2952,0,1,0,0,0,0,0,0,0,0,8,0,223,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4710,0,0,1,0,146,0,0,162,0,0,0,2803,2
58,0,0,0,0,0,0,184,2624,0,0,0,0,0,0,0,0,0,0,13,0,232,0,0,0,1,0,0,0,0,308,0,0,0,0,0,0,0,0,0,0,691,0,0,0,0,188,0,0,180,1,0,0,3155,1
4,0,0,1,0,0,0,227,781,0,0,0,0,0,0,0,0,0,0,15,0,207,0,0,0,1,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,1041,0,0,0,0,109,0,0,618,0,0,0,3063,2
0,0,0,0,0,0,0,223,1399,0,0,0,0,0,0,0,0,0,0,8,0,223,0,0,0,1,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,955,1,0,0,0,134,0,0,0,0,0,0,2604,1
49,0,0,0,0,0,0,180,2355,0,1,0,0,0,0,0,0,0,0,14,0,240,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,470,0,0,1,0,200,0,0,283,0,0,0,3010,2
92,0,0,0,0,0,0,213,4771,0,1,0,0,0,0,0,0,0,0,13,0,212,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1959,1,0,0,0,133,0,0,350,0,0,0,3119,1
84,0,0,0,0,0,0,182,6039,0,1,0,0,0,0,0,0,0,0,14,0,244,0,0,0,0,0,0,0,0,269,0,0,0,0,0,0,0,0,0,0,1674,0,0,1,0,201,0,0,524,0,0,0,3059,1
2,0,0,0,0,0,0,187,1889,0,0,0,0,0,0,0,0,0,1,14,0,222,0,0,0,1,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,810,0,0,0,0,175,0,0,295,0,0,0,3135,1
82,0,0,1,0,0,0,198,2912,0,0,0,0,0,0,0,0,0,0,8,0,239,0,0,0,1,0,0,0,0,293,0,0,0,0,0,0,0,0,0,0,874,0,0,0,0,180,0,0,418,0,0,0,3240,2
9,0,0,0,0,0,0,235,480,0,1,0,0,0,0,0,0,0,0,16,0,208,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,324,0,0,1,0,100,0,0,85,0,0,0,2517,2
1,0,0,0,0,0,0,207,930,1,0,0,0,0,0,0,0,0,0,11,0,218,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2165,0,0,0,0,148,0,0,30,0,0,0,2698,2
118,0,0,0,0,0,0,245,1342,1,0,0,0,0,0,0,0,0,0,15,0,220,0,0,0,1,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,2227,0,0,0,0,99,0,0,553,0,0,0,3057,2
49,0,0,0,0,0,0,206,1486,0,0,0,0,0,0,0,0,0,0,6,0,233,0,0,0,1,0,0,0,0,328,0,0,0,1,0,0,0,0,0,0,1095,0,0,0,0,166,0,0,484,0,0,0,3388,7
57,0,0,1,0,0,0,194,1907,0,0,0,0,0,0,0,0,0,0,13,0,219,0,0,0,1,0,0,0,0,344,0,0,0,0,0,0,0,0,0,0,2375,0,0,0,0,164,0,0,466,0,0,0,3221,1
2,0,0,0,0,0,1,225,1710,0,0,0,0,0,0,0,0,0,0,8,0,223,0,0,0,1,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,1006,0,0,0,0,132,0,0,175,0,0,0,3059,1
76,0,0,1,0,0,0,220,218,0,0,0,0,0,0,0,0,0,0,10,0,248,0,0,0,1,0,0,0,0,190,0,0,0,0,0,0,0,0,0,0,658,0,0,0,0,161,0,0,408,0,0,0,3128,2
17,0,0,0,0,0,0,133,4966,0,1,0,0,0,0,0,0,0,0,28,0,203,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,4710,0,0,1,0,204,0,0,42,0,0,0,2821,2
6,0,0,0,0,1,0,216,2402,0,1,0,0,0,0,0,0,0,0,5,0,245,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,2411,0,0,0,0,165,0,0,170,0,0,0,2818,2
20,0,0,0,0,0,0,193,1020,0,0,0,0,0,0,0,0,0,0,12,0,248,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,1,0,0,0,1050,0,0,0,0,193,0,1,134,0,0,0,2527,2
30,0,0,0,0,0,0,195,2871,0,0,0,1,0,0,0,0,0,0,14,0,215,0,0,0,1,0,0,0,0,351,0,0,0,0,0,0,0,0,0,0,661,0,0,0,0,158,0,0,234,0,0,0,3181,1
-2,0,0,0,0,0,0,232,2880,0,1,0,0,0,0,0,0,0,1,10,0,222,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,3548,0,0,0,0,121,0,0,42,0,0,0,3142,1
283,0,0,0,0,0,0,184,1410,1,0,0,0,0,0,0,0,0,0,15,0,218,0,0,0,1,0,0,0,0,335,0,0,0,0,0,0,0,0,0,0,973,0,0,0,0,173,0,0,658,0,0,0,2857,2
38,0,0,0,0,0,0,230,800,0,1,0,0,0,0,0,0,0,0,9,0,223,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,5409,0,0,1,0,125,0,0,309,0,0,0,2591,2
67,0,0,0,0,0,0,225,1732,0,0,0,1,0,0,0,0,0,0,23,0,185,0,0,0,1,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,1383,0,0,0,0,83,0,0,180,0,0,0,2831,2
56,0,0,0,0,0,0,214,2002,0,1,0,0,0,0,0,0,0,0,20,1,252,0,0,0,0,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,1530,0,0,0,0,164,0,0,162,0,0,0,2695,2
49,0,0,0,0,0,0,233,720,0,1,0,0,0,0,0,0,0,0,15,0,208,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,900,0,0,1,0,104,0,0,426,0,0,0,2666,2
86,0,0,0,0,0,0,166,5044,0,1,0,0,0,0,0,0,0,0,20,0,214,0,0,0,0,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,1734,0,0,1,0,186,0,0,511,0,0,0,3006,2
-2,0,0,0,0,0,0,242,853,0,0,0,0,0,0,0,0,0,1,15,0,234,0,0,0,1,0,0,0,0,139,0,0,0,0,0,0,0,0,0,0,1253,0,0,0,0,117,0,0,300,0,0,0,3086,2
0,0,0,0,0,0,0,175,2496,0,0,0,0,0,0,1,0,0,0,16,0,223,0,0,0,1,0,0,0,0,318,0,0,0,0,0,0,0,0,0,0,940,0,0,0,0,187,0,0,0,0,0,0,2835,1
14,0,0,0,0,0,1,236,2955,0,0,0,0,0,0,0,0,0,0,13,0,216,0,0,0,1,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,2100,0,0,0,0,109,0,0,95,0,0,0,3132,1
40,0,0,0,0,0,0,205,799,0,0,0,0,0,0,0,0,0,0,6,0,232,0,0,0,0,0,0,0,0,331,0,0,0,0,0,0,0,0,0,1,807,0,0,0,0,166,0,1,228,0,0,0,2430,3
2,0,0,0,0,0,0,220,1770,0,0,0,0,0,0,0,0,0,0,9,0,248,0,0,0,1,0,0,0,0,192,1,0,0,0,0,0,0,0,0,0,2316,0,0,0,0,162,0,0,30,0,0,0,2780,2
36,0,0,0,0,0,0,178,5210,0,1,0,0,0,0,0,0,0,0,15,0,233,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,0,0,0,0,4373,0,0,0,0,195,0,0,108,1,0,0,2909,2
16,0,0,1,0,0,0,216,3249,0,0,0,0,0,0,0,0,0,0,16,0,203,0,0,0,1,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,792,0,0,0,0,118,0,0,120,0,0,0,3170,1
209,0,0,0,0,0,0,193,636,1,0,0,0,0,0,0,0,0,0,20,0,254,0,0,0,1,0,0,0,0,219,0,0,0,0,0,0,0,0,0,0,1758,0,0,0,0,192,0,0,400,0,0,0,2829,2
17,0,0,1,0,0,0,231,3000,0,0,0,0,0,0,0,0,0,0,6,0,234,0,0,0,1,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,1310,0,0,0,0,136,0,0,242,0,0,0,3258,1
4,0,0,1,0,0,0,224,659,0,0,0,0,0,0,0,0,0,0,14,0,210,0,0,0,1,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,1431,0,0,0,0,117,0,0,150,0,0,0,2880,2
11,0,0,0,0,0,0,237,1509,0,0,0,0,0,0,1,0,0,0,22,0,191,0,0,0,1,0,0,0,0,69,0,0,0,0,0,0,0,0,0,0,1087,0,0,0,0,74,0,0,42,0,0,0,2664,2
57,0,0,0,0,0,0,194,5340,0,0,0,0,0,0,0,0,0,0,12,0,222,0,0,0,1,0,0,0,0,341,0,0,0,1,0,0,0,0,0,0,3425,0,0,0,0,166,0,0,342,0,0,0,3416,7
10,0,0,0,0,0,0,214,4985,0,1,0,0,0,0,0,0,0,1,6,0,228,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2643,0,0,0,0,151,0,0,108,0,0,0,3032,1
130,0,0,0,0,0,0,188,3810,0,0,0,0,0,0,0,0,0,0,18,0,203,0,0,0,1,0,0,0,1,357,0,0,0,0,0,0,0,0,0,0,3570,0,0,0,0,150,0,0,361,0,0,0,3258,7
139,0,0,0,0,0,0,206,1271,0,0,0,0,0,0,0,0,0,0,18,0,200,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,3369,0,0,0,0,127,0,0,301,1,0,0,2998,1
42,0,0,0,0,1,0,200,2524,0,1,0,0,0,0,0,0,0,0,8,0,243,0,0,0,0,0,0,0,0,270,0,0,0,0,0,0,0,0,0,0,6746,0,0,0,0,182,0,0,212,0,0,0,2765,2
178,0,0,0,0,0,0,252,1091,0,1,0,0,0,0,0,0,0,0,31,0,181,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,1116,0,0,1,0,0,0,0,655,0,0,0,2974,2
4,0,0,0,0,0,0,217,1595,0,1,0,0,0,0,0,0,0,0,7,0,224,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1074,0,0,1,0,143,0,0,150,0,0,0,2684,2
0,0,0,0,0,0,0,216,1972,0,0,0,1,0,0,0,0,0,0,11,0,216,0,0,0,0,0,0,0,0,29,0,0,0,0,1,0,0,0,0,0,4748,0,0,0,0,134,0,0,30,0,0,0,3291,1
49,0,0,0,0,0,0,244,4621,0,1,0,0,0,0,0,0,0,0,15,0,221,0,0,0,0,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,3059,0,0,1,0,101,0,0,541,0,0,0,2962,1
7,0,0,0,0,0,0,220,3475,0,0,0,0,0,0,0,0,0,0,14,0,250,0,0,0,1,0,0,0,0,189,1,0,0,0,0,0,0,0,0,0,2030,0,0,0,0,160,0,0,85,0,0,0,2668,2
-16,0,0,0,0,0,0,180,2014,1,0,0,0,0,0,0,0,0,0,16,0,246,0,0,0,1,0,0,0,0,262,0,0,0,0,0,0,0,0,0,0,1149,0,0,0,0,205,0,0,134,0,0,0,2827,2
12,0,0,0,0,0,0,158,4603,0,1,0,0,0,0,0,0,0,0,22,0,241,0,0,0,0,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,3408,0,0,1,0,219,0,0,153,0,0,0,3151,1
56,0,0,0,0,0,0,216,2058,0,1,0,0,0,0,0,0,0,0,22,0,186,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,2998,0,0,1,0,95,0,0,270,0,0,0,2829,2
3,0,0,0,0,0,0,241,960,0,1,0,0,0,0,0,0,0,0,17,0,208,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,1476,0,0,1,0,91,0,0,67,0,0,0,3143,1
12,0,0,0,0,0,0,233,2920,0,0,0,0,0,0,0,0,0,1,20,0,196,0,0,0,1,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,1065,0,0,0,0,86,0,0,60,0,0,0,3092,2
112,0,0,0,0,0,1,204,1826,0,0,0,0,0,0,0,0,0,0,6,0,236,0,0,0,1,0,0,0,0,312,0,0,0,0,0,0,0,0,0,0,1026,0,0,0,0,171,0,0,402,0,0,0,2910,2
39,0,0,0,0,0,0,241,1136,0,1,0,0,0,0,0,0,0,0,13,0,222,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1622,0,0,1,0,110,0,0,192,0,0,0,3195,1
6,0,0,0,0,1,0,223,983,0,1,0,0,0,0,0,0,0,0,10,0,247,0,0,0,0,0,0,0,0,183,0,0,0,0,0,0,0,0,0,0,1933,0,0,0,0,156,0,0,67,0,0,0,2708,1
62,0,0,0,0,1,0,223,3545,0,1,0,0,0,0,0,0,0,0,2,0,236,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,5761,0,0,0,0,149,0,0,234,0,0,0,2824,2
176,0,0,0,0,0,0,226,2885,0,0,0,0,0,0,0,0,0,0,7,0,244,0,0,0,1,0,0,0,0,171,0,0,0,1,0,0,0,0,0,0,1530,0,0,0,0,151,0,0,1107,0,0,0,3378,7
3,0,0,0,0,0,0,224,1693,0,0,0,1,0,0,0,0,0,0,14,0,209,0,0,0,1,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,2382,0,0,0,0,116,0,0,67,0,0,0,3217,1
21,0,0,1,0,0,0,194,1606,0,0,0,0,0,0,0,0,0,0,11,0,227,0,0,0,1,0,0,0,0,329,0,0,0,0,0,0,0,0,0,0,2489,0,0,0,0,172,0,0,342,0,0,0,3141,1
66,0,0,0,1,0,0,223,1530,0,1,0,0,0,0,0,0,0,0,18,0,198,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,2288,0,0,0,0,103,0,0,497,0,0,0,3300,1
76,0,0,0,0,0,0,235,3876,1,0,0,0,0,0,0,0,0,0,15,0,242,0,0,0,1,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,677,0,0,0,0,133,0,0,361,0,0,0,3244,1
49,0,0,0,0,1,0,226,4564,0,1,0,0,0,0,0,0,0,0,11,0,216,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,0,0,5475,0,0,0,0,123,0,0,469,0,0,0,2932,1
49,0,0,0,0,0,0,233,5209,0,1,0,0,0,0,0,0,0,0,9,0,227,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,4137,0,0,1,0,125,0,0,242,0,0,0,3021,2
-4,0,0,0,0,0,0,201,571,0,0,0,0,0,0,0,0,0,1,7,0,233,0,0,0,0,0,0,0,0,323,0,0,0,0,1,0,0,0,0,0,1337,0,0,0,0,171,0,0,272,0,0,0,3142,1
317,0,0,0,0,0,0,155,4095,0,0,0,0,0,0,0,0,0,0,22,0,235,0,0,0,1,0,0,0,1,283,0,0,0,0,0,0,0,0,0,0,2630,0,0,0,0,217,0,0,1154,0,0,0,3442,7
-4,0,0,0,0,0,0,232,2274,0,0,0,0,0,0,0,0,0,1,7,0,236,0,0,0,1,0,0,0,0,132,0,0,0,0,0,0,0,0,0,0,1579,0,0,0,0,136,0,0,67,0,0,0,3195,1
3,0,0,0,0,1,0,223,2524,0,1,0,0,0,0,0,0,0,0,15,0,205,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,3982,0,0,0,0,111,0,0,85,0,0,0,2781,2
18,0,0,0,0,0,0,230,4631,0,1,0,0,0,0,0,0,0,0,11,0,217,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,4526,0,0,1,0,119,0,0,95,0,0,0,2946,2
82,0,0,0,0,0,0,227,5497,0,1,0,0,0,0,0,0,0,0,4,0,236,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,0,0,5933,0,0,1,0,144,0,0,930,0,0,0,3008,2
56,0,0,0,1,0,0,229,1398,0,0,0,0,0,0,0,0,0,0,16,0,205,0,0,0,1,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,751,0,0,0,0,105,0,0,134,0,0,0,3172,7
2,0,0,0,0,0,0,241,437,0,0,0,0,0,0,0,0,0,0,13,0,224,0,0,0,0,0,0,0,0,105,0,0,0,0,0,0,1,0,0,0,1354,0,0,0,0,110,0,1,60,0,0,0,2446,6
200,0,0,0,0,0,0,224,1653,0,0,0,0,0,0,0,0,0,0,6,0,243,0,0,0,1,0,0,0,1,171,0,0,0,0,0,0,0,0,0,0,1533,0,0,0,0,153,0,0,810,0,0,0,3406,7
29,0,0,0,0,0,0,147,1200,0,0,0,0,0,0,0,0,0,0,25,0,239,0,0,0,1,0,0,0,0,271,0,0,0,0,0,0,0,0,0,0,1414,0,0,0,0,226,0,0,60,1,0,0,2735,1
22,0,0,0,0,0,0,225,228,0,0,0,0,0,0,0,0,0,0,18,0,197,0,0,0,1,0,0,0,0,49,0,0,1,0,0,0,0,0,0,0,1517,0,0,0,0,100,0,0,85,0,0,0,2558,6
27,0,0,0,1,0,0,109,2979,0,1,0,0,0,0,0,0,0,0,34,0,206,0,0,0,0,0,0,0,0,298,0,0,0,0,0,0,0,0,0,0,2132,0,0,0,0,228,0,0,30,0,0,0,3420,1
17,0,0,0,0,0,0,236,4395,0,1,0,0,0,0,0,0,0,0,20,1,240,0,0,0,0,0,0,0,0,159,0,0,0,0,0,0,0,0,0,0,5032,0,0,0,0,125,0,0,120,0,0,0,2807,2
104,0,0,0,0,0,0,247,1680,0,1,0,0,0,0,0,0,0,0,19,1,210,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,2773,0,0,0,0,84,0,0,295,0,0,0,3269,1
0,0,0,0,0,0,0,198,1290,0,0,0,0,0,0,0,0,0,0,8,0,233,0,0,0,0,0,0,0,0,317,0,0,0,0,0,0,1,0,0,0,182,0,0,0,0,174,0,1,0,0,0,0,2327,4
77,0,0,1,0,0,0,200,900,0,0,0,0,0,0,0,0,0,0,7,0,241,0,0,0,1,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,180,0,0,371,0,0,0,3267,1
7,0,0,0,0,0,0,209,5100,0,1,0,0,0,0,0,0,0,0,11,0,219,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2335,0,0,1,0,147,0,0,134,0,0,0,3121,2
25,0,0,0,0,1,0,207,1761,0,1,0,0,0,0,0,0,0,0,8,0,225,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,3635,0,0,0,0,157,0,0,247,0,0,0,2712,2
49,0,0,0,0,0,0,235,2347,0,1,0,0,0,0,0,0,0,0,9,1,233,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,2716,0,0,0,0,128,0,0,362,0,0,0,2822,2
-1,0,0,0,0,0,0,138,553,0,0,0,1,0,0,0,0,0,0,27,0,236,0,0,0,0,0,0,0,0,271,0,0,0,0,1,0,0,0,0,0,962,0,0,0,0,231,0,0,513,0,0,0,3346,1
